Latitude,Longitude,Estacao1,Estado2,Histo ANO,Município,Poluente (Sheet 1)1,Tipo de escala1,Tipo de monitoramento (Sheet 1)1,Tipo de monitoramento1,Órgão Gestor,Ano1
-20.191056,-40.256928,Laranjeiras,ES,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Serra,"MP10, NO2, PTS, SO2",Não classificada,"Automática, Manual",Automática,IEMA - ES,2001
-20.254432,-40.268524,Jardim Camburi,ES,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",Vitória,"MP10, NO2, PTS, SO2",Não classificada,"Automática, Manual",Automática,IEMA - ES,2001
-20.312281,-40.290868,Enseada do Suá,ES,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Vitória,"MP10, NO2, PTS, SO2",Não classificada,"Automática, Manual",Automática,IEMA - ES,2001
-20.341901,-40.400502,Cariacica,ES,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021",Cariacica,"MP10, NO2, PTS, SO2",Não classificada,"Automática, Manual",Automática,IEMA - ES,2001
-22.887869,-43.471059,RJ - Realengo,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019",Rio de Janeiro,PTS,Não classificada,Manual,Manual,INEA - RJ,2001
-22.759453,-43.401671,BR - Secretaria de Transporte,RJ,"2000, 2001, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",Belford Roxo,PTS,Não classificada,Manual,Manual,INEA - RJ,2001
-22.934657,-43.371727,RJ - Taquara,RJ,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2014, 2015, 2016, 2017, 2020, 2021",Rio de Janeiro,"NO2, SO2",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.90739,-43.195327,RJ - Centro,RJ,"2001, 2002, 2003, 2004, 2005, 2007, 2008, 2014, 2015, 2016, 2017, 2020, 2021",Rio de Janeiro,"NO2, SO2",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.530194,-44.122437,VR - Conforto,RJ,"2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020",Volta Redonda,"MP10, PTS",Não classificada,Manual,Manual,INEA - RJ,2001
-22.500267,-44.080845,VR - Aeroclube,RJ,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018",Volta Redonda,"MP10, PTS",Não classificada,Manual,Manual,INEA - RJ,2001
-22.757817,-43.68496,Sp - Embrapa,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014",Seropédica,"MP10, PTS",Não classificada,"Automática, Manual",Manual,INEA - RJ,2001
-22.757817,-43.68496,Sp - Embrapa,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014",Seropédica,"MP10, PTS",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.825274,-43.049461,SG - Prefeitura,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",São Gonçalo,"MP10, PTS",Não classificada,Manual,Manual,INEA - RJ,2001
-22.9316608,-43.222369,RJ - Sumaré,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016",Rio de Janeiro,"MP10, PTS",Não classificada,Manual,Manual,INEA - RJ,2001
-22.902654,-43.212411,RJ - São Cristovão,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015",Rio de Janeiro,"MP10, PTS",Não classificada,Manual,Manual,INEA - RJ,2001
-22.398155,-44.3205,Qt - Bom Retiro,RJ,"2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Quatis,"MP10, NO2, SO2",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.421032,-44.288333,PR - Porto Real,RJ,"2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Porto Real,"MP10, NO2, SO2",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.52253,-44.106564,VR - Santa Cecília,RJ,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Volta Redonda,"MP10, NO2, PTS, SO2",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.502349,-44.12281,VR - Retiro,RJ,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Retiro,"MP10, NO2, PTS, SO2",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.517677,-44.13254,VR - Belmonte,RJ,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Volta Redonda,"MP10, NO2, PTS, SO2",Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.788461,-43.364359,SJM - Vilar dos Teles,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",São João do Meriti,MP10,Não classificada,"Automática, Manual",Manual,INEA - RJ,2001
-22.788461,-43.364359,SJM - Vilar dos Teles,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",São João do Meriti,MP10,Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.910389,-43.235731,RJ - Maracanã,RJ,"2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2013, 2014, 2015, 2016, 2019",Rio de Janeiro,MP10,Não classificada,"Automática, Manual",Manual,INEA - RJ,2001
-22.949604,-43.359298,RJ - Cidade de Deus,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",Rio de Janeiro,MP10,Não classificada,"Automática, Manual",Manual,INEA - RJ,2001
-22.949604,-43.359298,RJ - Cidade de Deus,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",Rio de Janeiro,MP10,Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.907525,-43.172579,RJ - Castelo,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",Rio de Janeiro,MP10,Não classificada,"Automática, Manual",Manual,INEA - RJ,2001
-22.907525,-43.172579,RJ - Castelo,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",Rio de Janeiro,MP10,Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.953125,-43.176123,RJ - Botafogo,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",Rio de Janeiro,MP10,Não classificada,Manual,Manual,INEA - RJ,2001
-22.810715,-43.414122,Np - Rodoviária,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012",Nilópolis,MP10,Não classificada,Manual,Manual,INEA - RJ,2001
-22.884312,-43.120828,Nit - Centro,RJ,"2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011",Niterói,MP10,Não classificada,Manual,Manual,INEA - RJ,2001
-22.76215,-43.441406,NI - Monteiro Lobato,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Nova Iguaçu,MP10,Não classificada,"Automática, Manual",Manual,INEA - RJ,2001
-22.76215,-43.441406,NI - Monteiro Lobato,RJ,"2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",Nova Iguaçu,MP10,Não classificada,"Automática, Manual",Automática,INEA - RJ,2001
-22.854261,-43.77153023,Itg - Vila Califórnia,RJ,"2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2018, 2019, 2020",Itaguaí,MP10,Não classificada,Manual,Manual,INEA - RJ,2001
-22.869628,-43.8168131,Itg - Brisamar,RJ,"2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020",Itaguaí,MP10,Não classificada,Manual,Manual,INEA - RJ,2001
-22.791019,-43.306752,DC - INSS,RJ,"2000, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020",Duque de Caxias,MP10,Não classificada,Manual,Manual,INEA - RJ,2001
-12.686376,-38.333604,Gravatá,BA,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",Camaçari,SO2,Não classificada,"Automática, Manual",Automática,INEMA - BA,2001
-12.630256,-38.358528,Cobre,BA,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",Dias D'Ávila,SO2,Não classificada,"Automática, Manual",Automática,INEMA - BA,2001
-12.801148,-38.223966,Areias,BA,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",Camaçari,SO2,Não classificada,"Automática, Manual",Automática,INEMA - BA,2001
-12.595481,-38.398561,Lamarão,BA,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",São Sebastião do Passé,"NO2, SO2",Não classificada,"Automática, Manual",Automática,INEMA - BA,2001
-12.635318,-38.273178,Escola,BA,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",Dias D'Ávila,"NO2, SO2",Não classificada,"Automática, Manual",Automática,INEMA - BA,2001
-12.70603,-38.321377,Câmara,BA,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",Camaçari,"NO2, SO2",Não classificada,"Automática, Manual",Automática,INEMA - BA,2001
-12.756957,-38.28408,Machadinho,BA,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",Camaçari,NO2,Não classificada,"Automática, Manual",Automática,INEMA - BA,2001
-22.892008,-46.415596,Vargem,SP,"2000, 2001, 2002",Vargem,SO2,Não classificada,Manual,Manual,CETESB - SP,2002
-21.137754,-47.991288,Sertãozinho - Centro,SP,"2000, 2001, 2002, 2003",Sertãozinho,SO2,Não classificada,Automática,Automática,CETESB - SP,2002
-20.78468928,-49.39827779,São José do Rio Preto,SP,"2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",São José do Rio Preto,SO2,Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-20.78468928,-49.39827779,São José do Rio Preto,SP,"2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",São José do Rio Preto,SO2,Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.972421,-46.302249,Santos - Aparecida,SP,"2000, 2001, 2002, 2003",Santos,SO2,Não classificada,Manual,Manual,CETESB - SP,2002
-23.9630572,-46.3211701,Santos,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Santos,SO2,Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.9630572,-46.3211701,Santos,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Santos,SO2,Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-21.16542585,-47.81380106,Ribeirão Preto - Campos Elíseos,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015",Ribeirão Preto,SO2,Média,"Automática, Manual",Manual,CETESB - SP,2002
-21.16542585,-47.81380106,Ribeirão Preto - Campos Elíseos,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015",Ribeirão Preto,SO2,Média,"Automática, Manual",Automática,CETESB - SP,2002
-22.11993673,-51.40877707,Presidente Prudente,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Presidente Prudente,SO2,Urbana,Automática,Automática,CETESB - SP,2002
-22.678495,-47.679293,Piracicaba - Santa Terezinha,SP,"2000, 2001, 2002, 2003",Piracicaba,SO2,Média,Automática,Automática,CETESB - SP,2002
-22.925552,-45.46251,Pindamonhangaba,SP,"2000, 2001, 2002, 2003",Pindamonhangaba,SO2,Bairro,Manual,Manual,CETESB - SP,2002
-22.78020895,-47.13903651,Paulínia - Santa Terezinha,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020, 2021, 2022",Paulínia,SO2,Bairro,"Automática, Manual",Manual,CETESB - SP,2002
-22.78020895,-47.13903651,Paulínia - Santa Terezinha,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020, 2021, 2022",Paulínia,SO2,Bairro,"Automática, Manual",Automática,CETESB - SP,2002
-22.75186462,-47.17390465,Paulínia - João Aranha,SP,"2000, 2001, 2002, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Paulínia,SO2,Bairro,Automática,Automática,CETESB - SP,2002
-22.76445684,-47.15083465,Paulínia - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Paulínia,SO2,Bairro,Automática,Automática,CETESB - SP,2002
-22.71522271,-47.1506579,Paulínia - Bairro Cascata,SP,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Paulínia,SO2,Bairro,Automática,Automática,CETESB - SP,2002
-23.181232,-46.398478,Nazaré Paulista,SP,"2000, 2001, 2002, 2003",Nazaré Paulista,SO2,Bairro,Manual,Manual,CETESB - SP,2002
-22.19980949,-49.95996974,Marília,SP,"2000, 2001, 2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Marília,SO2,Bairro e urbana,Automática,Automática,CETESB - SP,2002
-23.19743632,-46.8725086,Jundiaí - Vila Arens,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",Jundiaí,SO2,Média,Automática,Automática,CETESB - SP,2002
-23.190083,-46.888621,Jundiaí - Praça Bandeira,SP,"2000, 2001, 2002",Jundiaí,SO2,Urbana,Manual,Manual,CETESB - SP,2002
-22.930142,-46.273453,Joanópolis,SP,"2000, 2001, 2002, 2003",Joanópolis,SO2,Urbana,Manual,Manual,CETESB - SP,2002
-23.30664449,-45.97425009,Jacareí - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Jacareí,SO2,Bairro,Automática,Automática,CETESB - SP,2002
-22.254505,-47.821107,Itirapina,SP,"2000, 2001, 2002, 2003",Itirapina,SO2,Não classificada,Manual,Manual,CETESB - SP,2002
-22.81894462,-45.19187698,Guaratinguetá - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Guaratinguetá,SO2,Não classificada,Automática,Automática,CETESB - SP,2002
-22.63990889,-47.19662152,Cosmópolis,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Cosmópolis,SO2,Não classificada,Automática,Automática,CETESB - SP,2002
-21.14194276,-48.98307526,Catanduva,SP,"2000, 2001, 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Catanduva,SO2,Urbana,Automática,Automática,CETESB - SP,2002
-22.95101,-46.547228,Bragança Paulista,SP,"2000, 2001, 2002, 2003",Bragança Paulista,SO2,Não classificada,Manual,Manual,CETESB - SP,2002
-22.3266084,-49.09275929,Bauru,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Bauru,SO2,Bairro,Automática,Automática,CETESB - SP,2002
-23.124969,-46.555368,Atibaia,SP,"2000, 2001, 2002, 2003",Atibaia,SO2,Não classificada,Manual,Manual,CETESB - SP,2002
-21.18686801,-50.43925895,Araçatuba,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Araçatuba,SO2,Urbana,Automática,Automática,CETESB - SP,2002
-22.4808852,-47.46745429,Cordeirópolis - Módolo,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Cordeirópolis,PTS,Bairro,Manual,Manual,CETESB - SP,2002
-23.18788733,-45.87119762,São José dos Campos,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",São José dos Campos,"MP10, SO2",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.18788733,-45.87119762,São José dos Campos,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",São José dos Campos,"MP10, SO2",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.84941617,-46.38867625,Cubatão - Vila Parisi,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Cubatão,"MP10, PTS, SO2",Bairro,"Automática, Manual",Manual,CETESB - SP,2002
-23.84941617,-46.38867625,Cubatão - Vila Parisi,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Cubatão,"MP10, PTS, SO2",Bairro,"Automática, Manual",Automática,CETESB - SP,2002
-23.67135396,-46.58466789,São Bernardo do Campo,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022",São Bernardo do Campo,"MP10, PTS",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.67135396,-46.58466789,São Bernardo do Campo,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022",São Bernardo do Campo,"MP10, PTS",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.6398037,-46.49163677,Santo André - Capuava,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Santo André,"MP10, PTS",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.6398037,-46.49163677,Santo André - Capuava,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Santo André,"MP10, PTS",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.50242658,-47.47902994,Sorocaba,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Sorocaba,"MP10, NO2, SO2",Não classificada,Automática,Automática,CETESB - SP,2002
-23.87902673,-46.41848337,Cubatão - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Cubatão,"MP10, NO2, PTS, SO2",Bairro,"Automática, Manual",Manual,CETESB - SP,2002
-23.87902673,-46.41848337,Cubatão - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Cubatão,"MP10, NO2, PTS, SO2",Bairro,"Automática, Manual",Automática,CETESB - SP,2002
-23.668549,-46.46600028,Mauá,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Mauá,"MP10, NO2",Bairro,Automática,Automática,CETESB - SP,2002
-23.60932386,-46.75829438,Taboão da Serra,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Taboão da Serra,MP10,Não classificada,Automática,Automática,CETESB - SP,2002
-23.49852641,-46.44480278,São Miguel Paulista,SP,"2000, 2001, 2002, 2003, 2004, 2005",São Paulo,MP10,Não classificada,Automática,Automática,CETESB - SP,2002
-22.45737989,-47.5324344,Santa Gertrudes - Maternidade,SP,"2001, 2002, 2003, 2004, 2005, 2006, 2007",Santa Gertrudes,MP10,Não classificada,Manual,Manual,CETESB - SP,2002
-23.48009871,-46.69205193,Nossa Senhora do Ó,SP,"2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",São Paulo,MP10,Média e bairro,Automática,Automática,CETESB - SP,2002
-23.46320938,-46.49621361,Guarulhos,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Guarulhos,MP10,Não classificada,Automática,Automática,CETESB - SP,2002
-23.68587641,-46.61162194,Diadema,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Diadema,MP10,Bairro,Automática,Automática,CETESB - SP,2002
-23.5677084,-46.61227286,Cambuci,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",São Paulo,MP10,Micro,Automática,Automática,CETESB - SP,2002
-23.54021074,-47.44731002,Votorantim - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",Votorantim,"FMC, SO2",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.54021074,-47.44731002,Votorantim - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",Votorantim,"FMC, SO2",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.03055816,-45.56190933,Taubaté - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",Taubaté,"FMC, SO2",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.03055816,-45.56190933,Taubaté - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",Taubaté,"FMC, SO2",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.20096742,-45.89196881,São José dos Campos - São Dimas,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",São José dos Campos,"FMC, SO2",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.20096742,-45.89196881,São José dos Campos - São Dimas,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",São José dos Campos,"FMC, SO2",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-22.0201774,-47.89042024,São Carlos - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",São Carlos,"FMC, SO2",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-22.0201774,-47.89042024,São Carlos - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",São Carlos,"FMC, SO2",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.20498514,-47.29000833,Salto - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Salto,"FMC, SO2",Não classificada,"Automática, Manual",Manual,CETESB - SP,2002
-23.20498514,-47.29000833,Salto - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",Salto,"FMC, SO2",Não classificada,"Automática, Manual",Automática,CETESB - SP,2002
-23.52226044,-46.20021774,Mogi das Cruzes - Centro,SP,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2017, 2018, 2019",Mogi Das Cruzes,"FMC, SO2",Média,"Automática, Manual",Manual,CETESB - SP,2002
